# x s    ff
0   0    1.954267e+00
0   1    1.932045e+00
0   2    1.963460e+00
0   3    1.976241e+00
0   4    1.993152e+00
0   5    1.954505e+00
0   6    1.954226e+00
0   7    1.951520e+00
0   8    1.965988e+00
0   9    1.949470e+00
0   10   1.951852e+00
0   11   1.967400e+00
0   12   1.970417e+00
0   13   1.982198e+00
0   14   1.954370e+00
0   15   1.967385e+00
0   16   1.966932e+00
0   17   1.904626e+00
0   18   1.955779e+00
0   19   1.949016e+00
0   20   1.920295e+00
0   21   1.967999e+00
0   22   1.954786e+00
0   23   1.976505e+00
0   24   1.961501e+00
0   25   1.995879e+00
0   26   1.963042e+00
0   27   1.998356e+00
0   28   1.945403e+00
0   29   1.972924e+00
0   30   1.962132e+00
0   31   1.978267e+00
0   32   1.946051e+00
0   33   1.928292e+00
0   34   1.923216e+00
0   35   1.940713e+00
0   36   1.970884e+00
0   37   1.993671e+00
0   38   1.953181e+00
0   39   1.936251e+00
0   40   2.008713e+00
0   41   1.972271e+00
0   42   1.963143e+00
0   43   1.982498e+00
0   44   1.959957e+00
0   45   1.974745e+00
0   46   1.968204e+00
0   47   1.954591e+00
0   48   1.978001e+00
0   49   1.934245e+00
0   50   1.994151e+00
0   51   1.939937e+00
0   52   1.936389e+00
0   53   1.971416e+00
0   54   1.993606e+00
0   55   1.979283e+00
0   56   1.976325e+00
0   57   1.949153e+00
0   58   1.990133e+00
0   59   1.959730e+00
0   60   1.977484e+00
0   61   1.970834e+00
0   62   1.956940e+00
0   63   1.976169e+00
0   64   1.979208e+00
0   65   1.945159e+00
0   66   1.974730e+00
0   67   1.956394e+00
0   68   1.985212e+00
0   69   2.001264e+00
0   70   1.950106e+00
0   71   1.956778e+00
0   72   2.017331e+00
0   73   1.959879e+00
0   74   1.970317e+00
0   75   1.978757e+00
0   76   1.983431e+00
0   77   1.951083e+00
0   78   1.965729e+00
0   79   1.972442e+00
0   80   1.943405e+00
0   81   1.977162e+00
0   82   2.005731e+00
0   83   1.942650e+00
0   84   1.938487e+00
0   85   1.946014e+00
0   86   1.996020e+00
0   87   1.986716e+00
0   88   1.945851e+00
0   89   1.955309e+00
0   90   1.950026e+00
0   91   1.951393e+00
0   92   1.966296e+00
0   93   1.943905e+00
0   94   1.954003e+00
0   95   1.965678e+00
0   96   1.951054e+00
0   97   1.929621e+00
0   98   1.953388e+00
0   99   1.957706e+00
0   100  1.954629e+00
0   101  1.956513e+00
0   102  1.962056e+00
0   103  1.945599e+00
0   104  1.955921e+00
0   105  1.966916e+00
0   106  1.955197e+00
0   107  1.973242e+00
0   108  2.008081e+00
0   109  1.970946e+00
0   110  1.934319e+00
0   111  1.969827e+00
0   112  1.962459e+00
0   113  1.979775e+00
0   114  1.942044e+00
0   115  1.998183e+00
0   116  1.975453e+00
0   117  1.954823e+00
0   118  1.962929e+00
0   119  1.953664e+00
0   120  1.929098e+00
0   121  1.959848e+00
0   122  1.992329e+00
0   123  1.974828e+00
0   124  1.953642e+00
0   125  1.973987e+00
0   126  1.960882e+00
0   127  1.952770e+00
0   128  1.959429e+00
0   129  1.959050e+00
0   130  1.976986e+00
0   131  1.980067e+00
0   132  1.961576e+00
0   133  1.987860e+00
0   134  1.960973e+00
0   135  1.950467e+00
0   136  1.942509e+00
0   137  1.967611e+00
0   138  1.924157e+00
0   139  1.971677e+00
0   140  1.947043e+00
0   141  1.978719e+00
0   142  1.986496e+00
0   143  1.954237e+00
0   144  1.954668e+00
0   145  1.953589e+00
0   146  1.988891e+00
0   147  1.962365e+00
0   148  1.983333e+00
0   149  1.933329e+00
0   150  1.988293e+00
0   151  1.955019e+00
0   152  1.988473e+00
0   153  1.968848e+00
0   154  1.985154e+00
0   155  1.991815e+00
0   156  1.951892e+00
0   157  1.992732e+00
0   158  1.979778e+00
0   159  1.940413e+00
0   160  1.942036e+00
0   161  1.962735e+00
0   162  1.939959e+00
0   163  1.942603e+00
0   164  1.956602e+00
0   165  1.977357e+00
0   166  1.921777e+00
0   167  1.976426e+00
0   168  1.979187e+00
0   169  1.975076e+00
0   170  1.970330e+00
0   171  1.978905e+00
0   172  1.976154e+00
0   173  1.954514e+00
0   174  1.931434e+00
0   175  1.932100e+00
0   176  1.987595e+00
0   177  1.933279e+00
0   178  1.939027e+00
0   179  1.923580e+00
0   180  1.927676e+00
0   181  1.988285e+00
0   182  1.958732e+00
0   183  1.963503e+00
0   184  1.929740e+00
0   185  1.979179e+00
0   186  1.995420e+00
0   187  1.944480e+00
0   188  1.941487e+00
0   189  1.955663e+00
0   190  1.928800e+00
0   191  1.962859e+00
0   192  1.968885e+00
0   193  1.947658e+00
0   194  1.978490e+00
0   195  1.948773e+00
0   196  1.950964e+00
0   197  1.958900e+00
0   198  1.982017e+00
0   199  1.954571e+00
